upgradeId,level,cost,shortTerm,longTerm
output.cash,1,1.00,1000000,1349806
output.cash,2,1.01,980296,1323018
output.cash,3,1.02,961169,1297017
output.cash,4,1.03,942596,1271771
output.cash,5,1.04,924556,1247252
output.cash,6,1.05,907029,1223432
output.cash,7,1.06,889996,1200284
output.cash,8,1.07,873439,1177784
output.cash,9,1.08,857339,1155907
output.cash,10,1.09,841680,1134631
output.cash,11,1.10,826446,1113935
output.cash,12,1.11,811622,1093796
output.cash,13,1.12,797194,1074197
output.cash,14,1.13,783147,1055116
output.cash,15,1.14,769468,1036537
output.cash,16,1.15,756144,1018442
output.cash,17,1.16,743163,1000813
output.cash,18,1.17,730514,983636
output.cash,19,1.18,718184,966896
output.cash,20,1.19,706165,950576
output.cash,21,1.20,694444,934664
output.cash,22,1.21,683013,919146
output.cash,23,1.22,671862,904010
output.cash,24,1.23,660982,889241
output.cash,25,1.24,650364,874830
output.cash,26,1.25,640000,860764
output.cash,27,1.26,629882,847033
output.cash,28,1.27,620001,833626
output.cash,29,1.28,610352,820533
output.cash,30,1.29,600925,807744
output.cash,31,1.30,591716,795250
output.cash,32,1.31,582717,783042
output.cash,33,1.32,573921,771111
output.cash,34,1.33,565323,759449
output.cash,35,1.34,556917,748048
output.cash,36,1.35,548697,736900
output.cash,37,1.36,540657,725998
output.cash,38,1.37,532793,715334
output.cash,39,1.38,525100,704903
output.cash,40,1.39,517572,694696
output.cash,41,1.40,510204,684708
output.cash,42,1.41,502993,674933
output.cash,43,1.42,495933,665363
output.cash,44,1.43,489021,655995
output.cash,45,1.44,482253,646822
output.cash,46,1.45,475624,637839
output.cash,47,1.46,469131,629040
output.cash,48,1.47,462770,620421
output.cash,49,1.48,456538,611976
output.cash,50,1.49,450430,603702
output.cash,51,1.50,444444,595593
output.cash,52,1.51,438577,587645
output.cash,53,1.52,432825,579854
output.cash,54,1.53,427186,572216
output.cash,55,1.54,421656,564727
output.cash,56,1.55,416233,557382
output.cash,57,1.56,410914,550179
output.cash,58,1.57,405696,543114
output.cash,59,1.58,400577,536183
output.cash,60,1.59,395554,529383
output.cash,61,1.60,390625,522711
output.cash,62,1.61,385788,516162
output.cash,63,1.62,381039,509736
output.cash,64,1.63,376378,503427
output.cash,65,1.64,371802,497234
output.cash,66,1.65,367309,491154
output.cash,67,1.66,362897,485184
output.cash,68,1.67,358564,479321
output.cash,69,1.68,354308,473563
output.cash,70,1.69,350128,467907
output.cash,71,1.70,346021,462351
output.cash,72,1.71,341986,456893
output.cash,73,1.72,338021,451530
output.cash,74,1.73,334124,446260
output.cash,75,1.74,330295,441081
output.cash,76,1.75,326531,435991
output.cash,77,1.76,322831,430988
output.cash,78,1.77,319193,426070
output.cash,79,1.78,315617,421234
output.cash,80,1.79,312100,416480
output.cash,81,1.80,308642,411806
output.cash,82,1.81,305241,407208
output.cash,83,1.82,301896,402687
output.cash,84,1.83,298606,398240
output.cash,85,1.84,295369,393866
output.cash,86,1.85,292184,389563
output.cash,87,1.86,289051,385329
output.cash,88,1.87,285968,381163
output.cash,89,1.88,282933,377064
output.cash,90,1.89,279947,373030
output.cash,91,1.90,277008,369060
output.cash,92,1.91,274115,365152
output.cash,93,1.92,271267,361306
output.cash,94,1.93,268464,357519
output.cash,95,1.94,265703,353791
output.cash,96,1.95,262985,350121
output.cash,97,1.96,260308,346506
output.cash,98,1.97,257672,342947
output.cash,99,1.98,255076,339442
output.cash,100,1.99,252519,335990
output.cash,101,2.00,250000,332590
output.cash,102,2.01,247519,329241
output.cash,103,2.02,245074,325942
output.cash,104,2.03,242665,322691
output.cash,105,2.04,240292,319488
output.cash,106,2.05,237954,316333
output.cash,107,2.06,235649,313223
output.cash,108,2.07,233378,310159
output.cash,109,2.08,231139,307139
output.cash,110,2.09,228932,304162
output.cash,111,2.10,226757,301228
output.cash,112,2.11,224613,298336
output.cash,113,2.12,222499,295485
output.cash,114,2.13,220415,292674
output.cash,115,2.14,218360,289903
output.cash,116,2.15,216333,287170
output.cash,117,2.16,214335,284476
output.cash,118,2.17,212364,281819
output.cash,119,2.18,210420,279198
output.cash,120,2.19,208503,276614
output.cash,121,2.20,206612,274065
output.cash,122,2.21,204746,271550
output.cash,123,2.22,202906,269070
output.cash,124,2.23,201090,266623
output.cash,125,2.24,199298,264209
output.cash,126,2.25,197531,261827
output.cash,127,2.26,195787,259477
output.cash,128,2.27,194065,257158
output.cash,129,2.28,192367,254870
output.cash,130,2.29,190690,252612
output.cash,131,2.30,189036,250383
output.cash,132,2.31,187403,248184
output.cash,133,2.32,185791,246013
output.cash,134,2.33,184199,243870
output.cash,135,2.34,182628,241754
output.cash,136,2.35,181077,239666
output.cash,137,2.36,179546,237604
output.cash,138,2.37,178034,235569
output.cash,139,2.38,176541,233559
output.cash,140,2.39,175067,231575
output.cash,141,2.40,173611,229615
output.cash,142,2.41,172173,227680
output.cash,143,2.42,170753,225769
output.cash,144,2.43,169351,223882
output.cash,145,2.44,167966,222018
output.cash,146,2.45,166597,220177
output.cash,147,2.46,165246,218358
output.cash,148,2.47,163910,216562
output.cash,149,2.48,162591,214787
output.cash,150,2.49,161288,213034
output.cash,151,2.50,160000,211302
output.cash,152,2.51,158728,209591
output.cash,153,2.52,157470,207900
output.cash,154,2.53,156228,206230
output.cash,155,2.54,155000,204579
output.cash,156,2.55,153787,202948
output.cash,157,2.56,152588,201335
